Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-05,May,Sau Ghat,R,9551107802,BADARIYA BUZURG,18,71,0,28,71,71,85,42,85,100,0,40,80,20,100,80,40,83,50,16,50,33,33,83
2026-05,May,Basti Sadar,R,9550701901,MUDKATTI,6,0,0,0,0,0,0,0,0,83,16,16,83,50,83,100,16,0,0,0,0,0,0,0
2026-05,May,Gaur,R,9550513201,VISUNPUR,20,100,0,0,100,100,100,100,100,100,40,80,60,60,100,80,40,80,100,60,40,40,20,80
2026-05,May,Sau Ghat,R,9551111201,LOHARAULI,18,100,0,0,100,100,100,50,100,100,45,63,100,72,100,72,54,75,75,100,75,100,75,75
2026-05,May,Kaptanganj,R,9550212201,NARHARPUR,15,0,0,0,0,0,0,0,0,100,60,40,100,75,60,75,40,50,0,100,50,100,0,50
2026-05,May,Basti Sadar,R,9550706502,SUPELWA,20,0,0,0,0,0,0,0,0,90,10,20,50,30,70,70,0,100,90,70,80,60,70,90
2026-05,May,Bahadurpur,R,9550103601,VAISHNAUPUR,59,87,0,75,50,50,75,100,50,72,0,100,36,72,90,100,54,78,52,52,47,39,95,78
2026-05,May,Parasurampur,R,9551212301,LALPUR,43,33,33,33,66,100,33,66,100,95,95,95,100,95,95,100,13,0,0,0,0,0,100,0
2026-05,May,Gaur,R,9550500802,MANSOOR NAGAR,34,100,0,0,100,100,50,100,100,100,33,66,66,66,100,100,100,0,0,0,0,0,0,0
2026-05,May,Ramnagar,R,9550805001,PARSA KUTUB,23,0,0,0,0,0,0,0,0,100,100,90,100,100,100,80,100,92,92,100,100,100,100,100
2026-05,May,Saltauwa Gopalpur,R,9550609602,KEUWAN JAPTI,25,100,69,92,92,100,100,100,100,100,41,41,100,66,91,100,66,0,0,0,0,0,0,0
2026-05,May,Sau Ghat,R,9551112101,DAULATPUR,24,66,0,33,50,33,50,66,83,100,25,100,100,50,100,100,25,44,88,66,100,55,100,88
2026-05,May,Parasurampur,R,9551209101,JEEV NARAYANPUR,22,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,11,100,100,100,100,100,100,100
2026-05,May,Harraiya,R,9551310303,HARDIYA,8,100,0,0,100,33,100,66,33,100,0,0,100,66,100,100,66,100,100,100,100,50,100,100
2026-05,May,Ramnagar,R,9550808501,SHEKHAPUR CHAK DOSTH MOH.,26,100,0,0,0,0,100,50,100,92,50,71,85,78,64,57,28,40,90,90,90,100,90,100
2026-05,May,Saltauwa Gopalpur,R,9550613201,BANJARIYA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,70,90,50,90,80
2026-05,May,Parasurampur,R,9551202101,HARIGAON,30,50,25,50,50,0,50,25,100,76,60,64,88,80,88,96,40,0,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551203001,DHENUGANWA I,44,92,3,0,100,73,100,100,92,100,0,0,0,0,40,100,0,50,50,0,50,0,87,87
2026-05,May,Bahadurpur,R,9550114401,DARIDEEHA,27,100,0,60,100,80,80,40,100,100,33,33,66,66,66,0,66,0,0,0,0,0,0,0
2026-05,May,Kudaraha,R,9551006401,TIKUIYA,27,60,40,80,100,100,100,80,80,100,72,90,90,90,100,100,54,90,100,100,100,100,100,100
2026-05,May,Bahadurpur,R,9550101201,PRATAPPUR,18,0,0,0,0,0,0,0,0,100,33,33,33,33,66,100,66,0,0,0,0,0,0,0
2026-05,May,Vikramjot,R,9550915002,CHANDRAPALIYA,1,100,100,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Vikramjot,R,9550902202,HIYARUPUR,15,100,0,0,60,100,60,40,60,0,0,0,0,0,0,0,0,0,20,40,40,0,0,20
2026-05,May,Rudhauli,R,9550308901,PURAINA,19,50,0,40,75,50,50,50,50,66,16,0,83,0,66,100,16,75,62,62,62,62,75,100
2026-05,May,Harraiya,R,9551312301,SARRIYA TIWARI,30,33,0,0,50,50,16,50,50,71,28,71,100,57,100,100,71,0,100,76,100,76,82,100
2026-05,May,Kudaraha,R,9551000401,SURAHA I,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100
2026-05,May,Parasurampur,R,9551202201,MISHRAULIYA DURWASA,23,100,60,60,60,60,100,100,40,93,100,86,100,60,100,66,60,100,100,100,100,66,100,100
2026-05,May,Dubauliya,R,9551501801,AKHANPUR,29,50,0,0,75,75,90,0,70,75,0,0,66,41,75,58,16,0,28,42,71,14,14,57
2026-05,May,Bankati,R,9550401801,PAKARI CHANDA,24,0,0,0,0,0,0,0,0,66,16,33,66,0,66,83,50,88,77,22,88,22,66,66
2026-05,May,Basti Sadar,R,9550704901,RUDHAULI,22,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,93,93,33,60,60,73,93
2026-05,May,Ramnagar,R,9550802701,SAGRA,21,100,0,50,100,100,100,100,100,100,42,14,57,42,57,100,42,100,100,75,100,75,75,87
2026-05,May,Vikramjot,R,9550900802,CHHAWANI,20,100,0,50,100,25,100,100,75,100,71,0,57,0,57,100,28,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550104602,BENIPUR,12,50,0,0,100,50,66,0,66,50,33,50,100,33,100,83,16,50,50,50,100,50,100,50
2026-05,May,Bankati,R,9550410801,GELHAPAR,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,0,47,9,14,33
2026-05,May,Basti Sadar,R,9550700402,MAHSO I,88,58,4,8,75,79,83,70,79,100,98,100,100,81,100,96,79,36,36,100,100,100,63,100
2026-05,May,Basti Sadar,R,9550710701,FARDA,10,100,0,66,100,100,100,100,100,85,71,85,85,100,100,85,71,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550714802,AWASTHIPUR,16,50,0,0,0,50,50,50,50,100,0,0,80,80,100,80,40,100,33,33,33,50,83,66
2026-05,May,Harraiya,R,9551311802,DUHWAMISHRA,34,100,50,50,87,25,100,100,87,86,53,46,86,53,80,66,60,54,36,45,36,36,81,100
2026-05,May,Basti Sadar,R,9550700102,KATRA BUJURG,15,0,0,0,0,0,0,0,0,13,6,0,6,6,13,73,6,0,0,0,0,0,0,0
2026-05,May,Ramnagar,R,9550808701,KHORIYA,22,50,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,33,50,0,33,33,66,33
2026-05,May,Sau Ghat,R,9551101801,PURSIYA II,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,83,83,83,83,91
2026-05,May,Harraiya,R,9551304703,BADARIYA KUNWAR,17,0,0,0,0,0,0,0,0,100,66,100,100,100,100,100,33,50,100,100,100,100,0,100
2026-05,May,Sau Ghat,R,9551108101,SONHATI BUJURG,25,87,0,0,62,50,87,50,100,50,0,50,50,50,0,100,50,66,100,66,66,66,66,100
2026-05,May,Ramnagar,R,9550803302,NAUWA GAON,29,100,0,0,16,66,100,83,100,100,36,0,45,27,72,100,0,25,8,16,8,8,41,66
2026-05,May,Basti Sadar,U,9551400401,PURANA DAKKHANA,19,100,0,40,100,60,100,100,100,0,0,0,0,0,0,0,0,100,0,100,100,100,100,100
2026-05,May,Bahadurpur,R,9550102401,KALWARI,43,100,91,83,25,66,8,100,50,78,14,14,100,21,92,92,28,29,11,17,23,11,17,23
2026-05,May,Saltauwa Gopalpur,R,9550611001,AUDJUNGLE,51,0,0,0,0,0,0,0,0,50,33,0,66,16,33,100,66,12,100,93,96,100,96,96
2026-05,May,Bankati,R,9550403601,MATHAULI,16,100,50,50,100,75,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550101601,RAJALI,13,100,0,100,100,100,50,100,100,100,0,16,33,16,66,83,16,100,100,80,80,100,80,100
2026-05,May,Saltauwa Gopalpur,R,9550607203,DUHWA,18,0,0,0,0,0,0,0,0,100,25,16,66,16,100,91,8,66,83,83,83,83,66,66
2026-05,May,Basti Sadar,R,9550705502,UMARI,33,57,100,85,85,100,100,100,100,50,100,100,100,50,100,100,50,73,100,100,100,100,100,100
2026-05,May,Babhanan,U,9550501901,BABHANAN SECOND,23,0,0,0,0,0,0,0,0,100,100,92,100,100,100,69,30,20,100,30,100,30,100,100
2026-05,May,Ramnagar,R,9550805401,DARIYA JUNGLE,58,50,16,16,16,33,83,66,100,56,40,16,68,44,52,84,68,29,76,66,51,55,51,66
2026-05,May,Kaptanganj,R,9550201802,VISHNOHARPUR,22,100,40,100,100,60,100,100,100,80,20,40,60,80,80,100,40,20,80,60,100,40,60,60
2026-05,May,Basti Sadar,R,9550700201,MAHRIPUR,19,100,0,66,100,100,100,66,100,100,27,36,66,33,100,100,55,0,100,100,100,80,100,100
2026-05,May,Basti Sadar,R,9550708901,DILIYA,27,87,0,0,37,37,37,100,75,77,33,11,77,33,66,100,33,42,42,28,57,28,0,57
2026-05,May,Harraiya,R,9551301203,GURTHANIYA,28,100,57,71,85,57,71,100,100,92,46,53,92,61,76,69,46,12,25,12,62,12,50,50
2026-05,May,Sau Ghat,R,9551100202,BAIRIYAHWA,19,66,0,0,100,50,100,16,100,100,0,0,66,0,100,100,0,20,0,20,40,20,60,80
2026-05,May,Rudhauli,R,9550310801,LEDAVA,8,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,33,75,0,75,75,100,25,75
2026-05,May,Kudaraha,R,9551002201,CHARKAILA,22,100,0,0,100,100,100,100,100,50,100,100,100,50,100,100,100,100,0,42,100,14,71,71
2026-05,May,Bankati,R,9550404401,GUMANARI,14,100,0,0,100,100,100,66,100,100,66,66,100,100,100,100,100,40,40,80,80,60,80,60
2026-05,May,Parasurampur,R,9551201605,PITUDA,32,100,0,50,100,75,100,75,87,100,37,81,93,37,93,93,43,87,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550703002,PARSA JAGEER,60,100,0,0,100,86,100,100,80,86,0,8,56,26,56,95,26,26,21,5,63,26,21,52
2026-05,May,Sau Ghat,R,9551107202,BEUTHARA,44,100,71,100,100,57,42,100,85,93,18,43,37,93,100,93,50,0,0,0,0,0,0,0
2026-05,May,Gaur,R,9550510301,BARDAND,7,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551313502,DAULAT PUR,21,100,0,0,85,71,100,71,57,100,25,50,100,50,100,100,25,100,100,66,100,66,100,100
2026-05,May,Gaur,R,9550503001,PADHANI,27,50,50,50,100,50,75,50,100,100,66,55,87,75,100,88,66,100,87,100,100,100,100,100
2026-05,May,Kaptanganj,R,9550211601,KANYA KAPTANGANJ,8,0,0,0,0,0,0,0,0,100,28,42,60,40,40,100,0,100,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550712402,NIPANIYA,26,20,0,0,20,0,80,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550601801,DAGDAWA,35,33,66,100,66,33,100,100,100,100,60,70,87,80,80,90,70,100,100,94,94,93,94,94
2026-05,May,Gaur,R,9550503801,PAIKOLIYA CHAUDHARY,34,50,25,25,75,50,100,50,100,87,12,12,75,25,100,87,12,85,85,71,85,100,71,71
2026-05,May,Ramnagar,R,9550804601,DEDIMAPHI,14,0,0,0,0,0,0,0,0,100,16,50,83,100,83,100,66,100,71,100,100,100,100,100
2026-05,May,Sau Ghat,R,9551100103,KHAJHAULA PURWA,4,0,0,0,0,0,0,0,0,0,0,0,66,100,33,66,66,0,100,100,100,100,100,100
2026-05,May,Bankati,R,9550411301,SIKRABARGAH,24,0,0,0,0,0,0,0,0,85,42,14,92,42,57,92,64,33,66,22,77,55,66,55
2026-05,May,Basti Sadar,U,9551400502,BARIAHWA PURANA,26,100,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Kaptanganj,R,9550206301,RAMWAPUR,25,0,0,0,0,0,0,0,0,20,0,80,20,80,20,100,60,40,100,100,100,100,100,80
2026-05,May,Ramnagar,R,9550806002,PARSAUNIYA,32,0,0,0,0,0,0,0,0,100,10,21,94,89,100,84,36,75,75,87,87,75,62,100
2026-05,May,Basti Sadar,R,9550712301,MUHAMMADPUR,33,75,0,0,75,37,87,25,62,14,0,0,15,0,13,25,0,100,70,100,100,100,80,100
2026-05,May,Saltauwa Gopalpur,R,9550612901,AAMA KARMAHIYA,33,70,10,30,80,40,50,40,90,100,45,63,100,81,100,81,81,81,81,100,100,100,100,100
2026-05,May,Parasurampur,R,9551212521,MITAIPUR,23,100,100,85,71,42,71,100,57,100,14,100,100,100,100,57,85,100,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550700803,SAMASPUR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,100
2026-05,May,Kaptanganj,R,9550200602,PHENSA,10,0,50,50,100,100,100,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Parasurampur,R,9551213001,MAHEWA,20,60,0,0,100,20,100,40,100,90,50,60,70,60,90,80,80,80,0,60,40,60,40,80
2026-05,May,Ramnagar,R,9550808801,SANICHRA,8,100,33,66,33,66,66,100,100,100,0,50,100,0,100,100,0,100,100,0,100,0,100,100
2026-05,May,Bahadurpur,R,9550116501,RAMPHER KA PURWA,29,60,0,20,60,80,80,20,80,100,15,45,100,70,95,100,70,50,25,50,25,25,50,75
2026-05,May,Gaur,R,9550500502,RAMAPUR,7,100,0,0,50,50,100,50,50,100,50,50,50,50,50,100,50,66,100,100,100,66,66,100
2026-05,May,Basti Sadar,R,9550703301,SUSIPAR,29,20,0,0,40,20,20,20,80,60,40,40,80,60,60,80,40,0,0,0,0,0,0,0
2026-05,May,Kaptanganj,R,9550202501,KARCHOLIYA,28,25,0,100,75,25,100,75,100,100,66,66,100,77,77,100,66,6,13,0,6,0,6,6
2026-05,May,Harraiya,R,9551300304,FARENDA JAGEER,25,100,0,0,0,0,100,100,100,100,66,88,88,77,100,100,88,100,0,83,83,100,100,100
2026-05,May,Bahadurpur,R,9550108901,SEMRA CHEEGAN,8,0,0,0,0,0,0,0,0,100,0,0,60,0,20,100,40,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550312201,PIPARPATI KHURD,17,100,0,25,75,75,100,100,100,100,44,33,100,66,100,100,77,100,50,100,100,50,100,100
2026-05,May,Harraiya,R,9551302109,THANHA KHASS,12,100,0,0,100,100,33,66,100,100,71,57,100,66,85,100,100,0,0,100,100,100,100,50
2026-05,May,Rudhauli,R,9550303502,CHHATARIYA,29,50,0,0,20,30,70,100,60,100,50,50,100,50,100,100,40,55,44,22,55,0,55,100
2026-05,May,Rudhauli,R,9550300901,MAHAUAR,56,100,11,11,100,55,100,44,100,100,9,0,40,31,54,100,18,54,45,54,72,63,72,72
2026-05,May,Basti Sadar,R,9550708101,BADA BADHYA,16,100,33,33,66,33,83,66,83,100,0,0,50,50,50,100,50,0,0,0,0,0,0,0
2026-05,May,Vikramjot,R,9550908201,AKWARA,19,22,0,0,66,22,11,33,88,100,100,100,0,100,100,100,0,77,66,33,66,33,33,100
2026-05,May,Vikramjot,R,9550902601,AZAANDEEH,6,100,0,100,100,100,100,0,100,100,0,50,0,50,100,100,0,100,33,100,100,66,100,33
2026-05,May,Ramnagar,R,9550806801,BARDADNANKAR,9,0,0,0,0,0,0,0,0,83,50,50,83,66,100,100,66,100,100,100,100,100,100,100
2026-05,May,Bahadurpur,R,9550110501,MATERA,16,100,0,0,100,0,100,100,100,85,14,28,100,57,71,100,57,75,87,100,100,100,100,100
2026-05,May,Sau Ghat,R,9551109301,JAMOHRA,20,0,0,0,0,0,0,0,0,100,100,100,100,100,100,63,27,55,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551210703,BEDIPUR,8,85,0,14,85,85,100,71,71,0,0,0,0,0,0,0,0,100,100,0,100,100,100,100
2026-05,May,Dubauliya,R,9551502301,BARASAON,23,42,42,71,71,71,85,100,100,75,75,100,100,100,100,100,100,75,66,58,100,50,58,100
2026-05,May,Bahadurpur,R,9550107601,PIPRAGAUTAM,35,75,0,0,100,75,100,100,75,88,50,33,88,61,88,100,72,53,53,69,84,76,38,69
2026-05,May,Dubauliya,R,9551500701,SEMRA,20,87,25,50,75,62,87,50,100,100,100,87,87,75,100,100,50,75,100,25,75,0,100,75
2026-05,May,Rudhauli,R,9550308801,MUDILA AWAAL,33,100,0,0,66,66,66,66,100,100,75,75,100,50,75,25,25,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550107301,AGAYEE BHAGAD,62,76,38,76,46,53,69,92,84,71,33,85,85,66,90,38,19,84,76,46,92,23,92,92
2026-05,May,Basti Sadar,R,9550712701,DEWARIYA,17,0,0,0,0,0,0,0,0,100,28,0,42,42,57,42,28,0,25,0,50,0,0,25
2026-05,May,Saltauwa Gopalpur,R,9550602003,AMRAULI SUMALI,34,100,0,0,100,100,100,100,100,100,25,16,83,33,91,91,41,58,8,16,75,25,100,83
2026-05,May,Vikramjot,R,9550900101,BHADOHI,20,75,75,75,100,25,75,100,100,100,33,66,100,100,100,100,100,100,66,100,100,100,83,83
2026-05,May,Gaur,R,9550512101,SALHADIPUR,14,33,33,0,100,66,100,100,100,50,0,50,100,50,50,100,0,100,25,0,100,50,100,75
2026-05,May,Bahadurpur,R,9550108102,BAHADURPUR II,18,50,25,0,0,50,75,100,75,100,83,100,100,100,100,83,66,25,100,87,100,100,100,100
2026-05,May,Saltauwa Gopalpur,R,9550604502,BAHRAMPUR,33,100,0,0,100,50,100,20,100,100,60,60,100,100,100,100,100,61,7,7,23,38,53,100
2026-05,May,Bankati,R,9550403101,GANGHAR,17,66,0,33,66,0,66,33,66,75,25,50,75,37,100,50,37,100,50,50,100,83,83,100
2026-05,May,Ramnagar,R,9550806902,TEDI KUIYAN,13,100,0,0,100,0,0,100,100,85,28,0,28,0,100,71,0,100,0,0,0,0,0,40
2026-05,May,Bahadurpur,R,9550102702,GOVINDAPUR,34,55,0,0,87,87,100,44,88,64,23,70,76,92,78,100,71,12,25,12,12,12,12,62
2026-05,May,Dubauliya,R,9551504102,PAKADICHAUHAN,24,83,0,16,83,66,83,66,83,90,0,10,20,40,20,100,10,100,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551309302,JAMUHNA KALA,22,60,0,0,80,80,80,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Gaur,R,9550501503,MANDHATA,35,100,0,0,66,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551307304,TIGNAUTA,14,100,57,28,71,71,28,100,42,100,75,75,100,100,100,100,75,100,66,66,66,100,100,100
2026-05,May,Dubauliya,R,9551507801,ASHOKPUR CHAUHAN,22,50,0,62,100,75,100,100,100,66,16,33,16,16,66,100,16,75,0,12,12,12,12,12
2026-05,May,Rudhauli,R,9550308602,CHHAPIYA,57,100,0,0,100,85,100,40,90,95,80,80,90,85,100,95,80,68,25,25,50,37,50,31
2026-05,May,Bankati,R,9550406902,PAGAAR,12,0,0,0,0,0,0,0,0,80,20,20,60,60,60,100,20,28,28,0,57,0,14,42
2026-05,May,Harraiya,R,9551310701,BELARE SHUKLA,54,91,8,16,100,91,100,83,100,100,0,57,71,14,85,85,0,61,42,52,38,66,38,61
2026-05,May,Bankati,R,9550404101,HATA,13,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,50,72,90,90,90,90,81,100
2026-05,May,Bahadurpur,R,9550103502,RAMCHANPUR,28,80,10,50,60,40,100,100,80,93,86,93,77,66,77,77,77,100,100,66,100,100,66,100
2026-05,May,Kaptanganj,R,9550204702,GANAGAPUR II,7,0,0,0,0,0,0,0,0,60,20,80,80,80,40,60,60,50,50,50,0,50,100,100
2026-05,May,Rudhauli,R,9550300301,NAKAHA,37,100,0,0,90,60,100,40,90,100,20,20,90,10,80,100,10,28,35,28,14,21,7,57
2026-05,May,Sau Ghat,R,9551107001,PATKHAULI,18,100,0,0,100,66,100,100,100,100,62,50,62,50,50,87,12,100,100,100,100,100,100,100
2026-05,May,Kaptanganj,R,9550201202,DAILAPUR,21,0,50,50,75,50,0,50,75,100,100,100,100,100,100,83,33,27,100,100,100,100,100,100
2026-05,May,Basti Sadar,U,9551402001,PIKAURA SHIV GULAM,11,0,0,0,0,0,0,0,0,100,0,0,100,100,50,100,50,75,50,75,75,75,0,50
2026-05,May,Parasurampur,R,9551204201,NATHPUR,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,62,100,62,100,100
2026-05,May,Gaur,R,9550509701,MAJHAUWA CHAUDHARY,7,100,100,100,85,85,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550705901,DHORIKA,27,44,0,11,55,44,55,66,55,0,0,0,100,0,0,100,0,76,69,15,69,15,92,84
2026-05,May,Gaur,R,9550504802,MAHADEWA,16,100,41,41,100,91,91,100,100,100,0,25,100,25,25,50,25,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550103501,DUBAULI,9,0,0,0,0,0,0,0,0,100,0,0,66,0,0,100,0,40,40,60,60,40,20,40
2026-05,May,Bankati,R,9550405102,RAMPUR REUTI,29,0,0,0,0,0,0,0,0,94,44,72,94,44,100,100,72,100,44,33,77,66,11,22
2026-05,May,Basti Sadar,U,9551400801,DAKSHIN DARWAZA SECOND,23,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,50,100,50,50,100
2026-05,May,Saltauwa Gopalpur,R,9550607101,CHETRA,21,66,0,0,66,33,100,100,66,87,12,37,50,37,87,100,50,33,33,33,33,33,33,100
2026-05,May,Rudhauli,R,9550303802,PADRI,40,80,0,0,100,60,80,40,80,92,71,64,78,64,85,92,57,100,80,66,93,60,80,100
2026-05,May,Dubauliya,R,9551502402,NANDEKUNWA,28,85,14,0,71,42,57,28,42,100,0,100,0,100,50,50,50,76,100,100,100,100,100,100
2026-05,May,Vikramjot,R,9550905802,MAJHA DALPATPUR,1,100,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Gaur,R,9550506502,SADI DEEN DAYAL,5,100,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550713222,SONUPAR,16,0,0,0,0,0,0,0,0,100,50,50,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Bankati,R,9550412101,LOHDAR,28,0,0,0,0,0,0,0,0,100,40,100,93,100,93,100,66,100,37,12,87,62,87,100
2026-05,May,Basti Sadar,R,9550709602,BAIJ NATH JOT,7,0,0,0,0,0,0,0,0,100,25,50,75,50,25,75,50,100,100,0,0,100,100,100
2026-05,May,Harraiya,R,9551304601,MAHWAKUNWAR,16,100,0,0,100,100,100,100,100,100,33,16,100,83,100,100,83,80,100,100,100,100,100,80
2026-05,May,Gaur,R,9550515603,LODHWA,8,0,0,0,100,50,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550707101,PANDEYDEEHA,9,100,0,0,100,50,100,0,100,100,75,25,75,100,100,0,25,0,0,0,0,0,0,0
2026-05,May,Vikramjot,R,9550901205,RAYPUR,11,100,0,0,100,100,100,100,100,88,55,22,88,100,88,22,44,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550702902,GAURA YADAV KA PURWA,34,100,0,16,100,100,100,50,66,100,50,50,100,0,50,100,0,70,30,50,80,50,60,100
2026-05,May,Harraiya,R,9551304101,CHAINPUR,33,60,70,80,70,70,70,70,80,100,57,78,92,64,92,100,64,77,77,100,100,100,88,100
2026-05,May,Vikramjot,R,9550912901,DUBHRA NIRVAHAN,40,100,100,90,63,36,100,100,72,100,100,100,100,94,100,77,72,36,100,100,100,100,100,100
2026-05,May,Dubauliya,R,9551508603,HENGAPUR,19,0,0,0,50,100,100,0,50,33,16,16,50,33,16,100,0,50,33,50,66,66,33,66
2026-05,May,Parasurampur,R,9551209201,BARAHAPUR KAZI,14,100,100,100,100,75,100,100,100,100,100,100,100,40,100,60,20,80,100,100,100,100,100,100
2026-05,May,Gaur,R,9550507201,BADOLIYA AZAYAB,26,33,0,0,33,33,100,33,100,100,0,0,0,50,90,88,45,33,11,25,50,44,33,50
2026-05,May,Rudhauli,R,9550300501,BANKATIYA,37,100,0,0,100,77,100,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Gaur,R,9550509601,CHANDABUZURG,47,80,90,80,100,100,100,90,100,100,80,80,100,90,100,100,80,95,95,100,100,100,100,100
2026-05,May,Kaptanganj,R,9550214101,KHADRA,22,0,0,0,0,0,0,0,0,100,75,100,100,87,100,100,75,71,71,71,85,71,71,85
2026-05,May,Bankati,R,9550406501,EKMA,42,75,25,50,50,25,50,50,50,100,94,64,100,82,94,47,35,85,100,95,100,100,95,90
2026-05,May,Vikramjot,R,9550917301,NATWARPATTI,29,100,100,100,100,85,100,100,42,100,100,100,100,100,100,70,40,100,100,100,100,100,100,100
2026-05,May,Gaur,R,9550510601,SAHBAJPUR,13,100,100,100,100,100,25,100,75,0,0,100,100,0,100,100,0,50,0,0,100,0,100,50
2026-05,May,Parasurampur,R,9551200302,JEETIPUR I,17,100,0,0,100,50,100,100,50,100,0,0,66,0,100,100,0,100,100,100,100,100,100,100
2026-05,May,Kaptanganj,R,9550203901,PATKHAULI RAJA,52,100,100,100,100,77,100,100,100,88,88,88,100,88,100,88,100,0,0,0,0,0,0,0
2026-05,May,Parasurampur,R,9551210902,TAKKEEPUR,16,0,0,0,0,50,0,50,0,100,0,25,100,50,100,100,100,20,50,40,70,60,90,50
2026-05,May,Sau Ghat,R,9551100503,BADHYA RAJA,22,100,37,50,100,50,100,100,87,75,50,75,75,50,75,100,62,100,100,16,100,0,33,100
2026-05,May,Gaur,R,9550510001,SONWALIYA,33,100,0,0,100,100,100,33,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550313301,KHARDEURA,36,90,9,9,90,63,100,81,72,90,35,50,80,70,90,95,70,100,80,80,100,80,100,100
2026-05,May,Vikramjot,R,9550903101,SUGNAHA BADLI,78,79,37,75,79,58,79,75,79,80,50,65,84,73,69,88,53,32,10,46,82,25,32,85
2026-05,May,Harraiya,R,9551300502,NIDURI,22,50,0,0,50,50,50,0,50,5,0,0,17,23,64,35,23,0,0,0,0,0,0,0
2026-05,May,Bankati,R,9550414002,PANKHOBARI,26,50,0,100,100,0,100,100,100,92,7,76,38,0,100,84,23,42,57,28,85,57,100,100
2026-05,May,Kudaraha,R,9551008601,BARIGHAT,15,100,0,0,60,60,80,0,80,0,0,0,0,0,0,0,0,20,0,0,10,0,30,60
2026-05,May,Kudaraha,R,9551005901,PAREWA,36,85,0,0,100,42,100,71,57,70,0,11,58,0,41,76,0,41,25,16,33,33,33,41
2026-05,May,Bankati,R,9550408102,GHUKSA,22,0,0,0,0,0,0,0,0,100,50,33,66,66,83,100,16,56,37,56,56,43,12,62
2026-05,May,Harraiya,R,9551310001,KOHAL TIWARI,16,33,0,0,100,66,100,66,66,100,100,100,100,100,66,100,100,100,33,100,100,100,100,100
2026-05,May,Bankati,R,9550411601,ASHARAFPUR,30,25,0,0,50,50,0,75,50,94,0,5,100,23,94,70,47,88,0,0,100,0,88,77
2026-05,May,Vikramjot,R,9550908801,KAWALPUR,4,0,0,0,0,0,0,0,0,100,0,0,100,0,100,50,50,50,0,0,100,0,100,100
